,microstates
0,5
1,1
2,5
3,2
4,2
5,4
6,1
7,2
8,1
9,1
10,4
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,4
19,3
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,2
28,4
29,4
30,1
31,1
32,2
33,2
34,2
35,2
36,2
37,4
38,1
39,1
40,1
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,5
50,5
51,5
52,5
53,5
54,5
55,1
56,1
57,1
58,1
59,2
60,2
61,2
62,3
63,5
64,3
65,4
66,4
67,4
68,3
69,3
70,1
71,1
72,2
73,5
74,5
75,5
76,1
77,1
78,3
79,3
80,3
81,4
82,1
83,2
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,1
92,1
93,1
94,1
95,1
96,1
97,2
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,3
106,4
107,4
108,4
109,2
110,5
111,5
112,5
113,3
114,3
115,3
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,2
124,2
125,5
126,5
127,4
128,4
129,4
130,4
131,4
132,4
133,1
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,2
143,5
144,5
145,5
146,5
147,5
148,3
149,3
150,3
151,3
152,4
153,4
154,4
155,2
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,3
166,5
167,5
168,5
169,4
170,4
171,4
172,3
173,3
174,3
175,5
176,5
177,2
178,1
179,4
180,1
181,1
182,1
183,3
184,3
185,3
186,3
187,2
188,2
189,1
190,1
191,1
192,1
193,1
194,2
195,2
196,5
197,5
198,5
199,5
200,5
201,5
202,2
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,5
214,5
215,5
216,2
217,2
218,2
219,2
220,4
221,3
222,3
223,5
224,3
225,4
226,4
227,4
228,1
229,1
230,1
231,1
232,1
233,1
234,4
235,4
236,3
237,3
238,3
239,4
240,1
241,1
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,5
251,5
252,3
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,1
272,1
273,1
274,1
275,1
276,1
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,1
287,4
288,4
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,5
297,5
298,5
299,4
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,2
311,1
312,4
313,4
314,3
315,2
316,2
317,2
318,5
319,5
320,5
321,1
322,4
323,4
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,5
333,5
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,1
346,2
347,2
348,4
349,4
350,3
351,3
352,3
353,3
354,3
355,3
356,5
357,5
358,5
359,1
360,4
361,4
362,4
363,3
364,5
365,5
366,3
367,3
368,3
369,3
370,4
371,4
372,1
373,2
374,2
375,2
376,5
377,3
378,4
379,4
380,4
381,4
382,1
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,2
396,2
397,3
398,3
399,3
400,3
401,3
402,3
403,1
404,1
405,1
406,1
407,4
408,2
409,2
410,2
411,4
412,4
413,4
414,4
415,4
416,4
417,3
418,3
419,3
420,4
421,4
422,4
423,4
424,3
425,3
426,4
427,4
428,4
429,4
430,5
431,5
432,5
433,5
434,5
435,3
436,4
437,4
438,3
439,3
440,3
441,3
442,4
443,1
444,2
445,4
446,3
447,2
448,2
449,1
450,3
451,5
452,3
453,2
454,2
455,5
456,3
457,3
458,3
459,3
460,4
461,4
462,4
463,4
464,4
465,4
466,1
467,1
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,1
476,1
477,2
478,2
479,5
480,5
481,5
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,1
491,1
492,4
493,4
494,4
495,3
496,1
497,1
498,1
499,1
500,1
501,4
502,4
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,2
513,1
514,1
515,4
516,4
517,3
518,3
519,3
520,1
521,1
522,1
523,1
524,5
525,5
526,5
527,1
528,3
529,3
530,3
531,3
532,3
533,3
534,4
535,4
536,4
537,2
538,1
539,3
540,3
541,4
542,4
543,4
544,4
545,1
546,1
547,1
548,2
549,2
550,4
551,4
552,3
553,3
554,3
555,3
556,3
557,4
558,1
559,1
560,1
561,2
562,5
563,3
564,3
565,3
566,3
567,4
568,4
569,4
570,4
571,4
572,4
573,1
574,2
575,5
576,5
577,5
578,5
579,5
580,4
581,2
582,4
583,4
584,4
585,4
586,1
587,1
588,1
589,1
590,2
591,4
592,4
593,4
594,4
595,4
596,4
597,1
598,3
599,4
600,4
601,4
602,3
603,3
604,3
605,5
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,2
614,2
615,2
616,4
617,4
618,4
619,4
620,4
621,1
622,1
623,1
624,5
625,4
626,4
627,4
628,4
629,1
630,1
631,5
632,5
633,5
634,3
635,2
636,2
637,2
638,2
639,2
640,4
641,3
642,3
643,1
644,1
645,1
646,1
647,1
648,5
649,5
650,1
651,5
652,5
653,3
654,3
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,1
664,1
665,4
666,4
667,4
668,4
669,4
670,3
671,5
672,5
673,5
674,4
675,4
676,4
677,4
678,3
679,4
680,3
681,2
682,2
683,2
684,3
685,1
686,5
687,5
688,5
689,5
690,3
691,4
692,4
693,4
694,4
695,4
696,4
697,5
698,3
699,3
700,3
701,3
702,3
703,5
704,3
705,2
706,2
707,2
708,1
709,1
710,1
711,1
712,5
713,2
714,2
715,2
716,2
717,4
718,4
719,4
720,4
721,4
722,4
723,1
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,5
734,5
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,2
743,2
744,3
745,3
746,4
747,4
748,5
749,5
750,3
751,3
752,4
753,4
754,4
755,4
756,4
757,4
758,2
759,5
760,5
761,2
762,3
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,2
774,2
775,5
776,5
777,5
778,3
779,2
780,2
781,2
782,2
783,2
784,1
785,5
786,5
787,5
788,3
789,3
790,2
791,2
792,2
793,2
794,2
795,2
796,4
797,4
798,2
799,2
800,5
801,3
802,3
803,3
804,4
805,2
806,1
807,1
808,5
809,5
810,1
811,1
812,1
813,5
814,5
815,3
816,3
817,4
818,4
819,3
820,5
821,5
822,5
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,4
832,4
833,4
834,1
835,1
836,1
837,1
838,1
839,1
840,2
841,5
842,1
843,1
844,3
845,3
846,3
847,3
848,3
849,4
850,2
851,2
852,4
853,4
854,3
855,5
856,5
857,5
858,5
859,4
860,1
861,1
862,1
863,4
864,4
865,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,3
895,3
896,3
897,3
898,3
899,4
900,4
901,4
902,3
903,3
904,3
905,3
906,3
907,4
908,2
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,3
920,3
921,5
922,5
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,1
934,1
935,1
936,3
937,3
938,3
939,3
940,5
941,5
942,5
943,5
944,5
945,5
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
