id,category,symmetry_p,symmetry_t,prob_a,prob_b,prob_c,prob_d,dit_extropy,dit_shannon_entropy,markov0_p,markov0_t,markov0_df,markov1_p,markov1_t,markov1_df,markov2_p,markov2_t,markov2_df,AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD
1,1,0.43774884853513274,5.871403033949573,0.08370137142615641,0.042875557339982676,0.3410815037085561,0.5323415675253048,1.0853959990099573,1.5078471133995754,0.0,67141.93842911863,9.0,6.11180575606635e-64,404.82525530571405,36,5.56428365442759e-165,1195.0459514004854,144,0.07203685311582106,0.0007818608287724785,0.004627770851383048,0.006254886630179828,0.0005916784650170108,0.03647275109354859,0.0026414217188259407,0.003169706062591129,0.004754559093886694,0.0020708746275595376,0.3116455000739598,0.022610569913150053,0.00631828075143165,0.0035500707901020647,0.022145679690636688,0.5003064049193838
2,1,0.9997109274777138,0.2478343613684233,0.14038226155729217,0.2196120892571321,0.31296488089633745,0.3270407682892383,1.223365060567326,1.929773178610589,0.0,81810.84209310044,9.0,3.1082349676328978e-58,376.0538945665373,36,5.379999581054675e-192,1335.1689029582822,144,0.1252236135957066,0.003954429903022315,0.005978721400998023,0.005201958384332925,0.004048582995951417,0.19988701628848507,0.006943790603521326,0.008732699369174278,0.005813953488372093,0.006967328876753601,0.2892853780246681,0.01089822050654364,0.005296111477262028,0.008803314188871104,0.01073345259391771,0.30220789002918746
3,1,0.9975728504226296,0.5210488478580301,0.19657484974357783,0.16884412781658273,0.011556401271668253,0.6230246211681711,1.0226056016143508,1.3942936412752287,0.0,57564.94122294828,9.0,1.6268758833548052e-290,1492.47336497863,36,9.031822164599652e-87,773.1984419975314,144,0.17743020908268164,0.004989209384354767,0.0006497575012182953,0.013505673775323138,0.005198060009746363,0.14909614090455525,0.00046411250087021095,0.014085814401410901,0.0005801406260877637,0.0005105237509572321,0.009375072517578261,0.0010906643770449958,0.013366440025062074,0.014225048151671965,0.0010674587520014852,0.5943424686143921
4,3,0.7833646290741441,3.199952487470645,0.2412916286074012,0.0775421532080875,0.17547584368133903,0.5056903745031723,1.1416639207720414,1.7189625006096734,0.0,65458.73417206446,9.0,4.8560045723524055e-263,1362.862267802166,36,5.425352028362319e-182,1283.5063567577015,144,0.2153701829313452,0.003653689485767892,0.007480188609376158,0.014762880489791888,0.004023995852568692,0.06608734292838275,0.0029624509344063988,0.004468363492729652,0.007554249882736317,0.0026908929320858125,0.15409682277137285,0.011133878095144049,0.014343199940750982,0.005085540770730985,0.010936381366183622,0.4753252524255067
5,1,0.9964546906888686,0.5967342128095545,0.2372885786735681,0.25584921444069747,0.12338901524063473,0.38347319164509974,1.2120557143859483,1.8983471720776421,0.0,71247.55186989611,9.0,3.0513676355552367e-58,376.0944721879591,36,4.46047782087869e-161,1174.6246602389074,144,0.21493739053146158,0.008130081300813009,0.004104253261182129,0.010116853580111364,0.008208506522364259,0.23255692363997596,0.0037121271534258753,0.011371657124931378,0.004156536742216297,0.0034768514887721226,0.10971688495019999,0.0060126003189292345,0.009986144877525945,0.011685358011136382,0.005855749875826733,0.35594593888061066
6,3,0.9761775681262824,1.2141990800831426,0.17285976729944888,0.15368034292712798,0.18863441518677282,0.4848254745866503,1.1678402613668217,1.8132805663526854,0.0,70558.99671353646,9.0,6.627743956287703e-70,434.7028087380059,36,1.3507777756751684e-228,1522.3170520686137,144,0.15309246785058175,0.004409063074096754,0.004800979791794243,0.010557256582976118,0.004262094304960196,0.13587262706674832,0.004605021432945499,0.008940600122473974,0.0052173913043478265,0.004409063074096754,0.16729944886711573,0.011684017146356399,0.010287813839559094,0.00898958971218616,0.011904470300061237,0.45364360073484383
7,1,0.8835634998629472,2.3621644821804195,0.19642534753565627,0.18430351017460603,0.09161014107755397,0.5276610012121837,1.1302926870870855,1.7134425153858437,0.0,70698.00522947528,9.0,1.619699642006936e-30,232.1357963756303,36,2.1337302166251054e-64,644.3766970839641,144,0.18182756041575324,0.004384494364635184,0.002372785185567276,0.007840507569700565,0.003920253784850282,0.17032471049441622,0.002604905475459727,0.007453640419879813,0.002295411755603126,0.002604905475459727,0.08217058262192763,0.004539241224563485,0.008382121579449618,0.0069893998400949115,0.004461867794599335,0.5078018208547185
8,2,0.20383914941740475,8.498012398952707,0.27665406427221173,0.2069628229363579,0.09708569628229363,0.4192974165091367,1.1916602152522433,1.8356424685366626,0.0,113948.81822577538,9.0,9.86479107343777e-109,625.849523731924,36,0.0,1951.7506924779636,144,0.252835538752363,0.008443604284814115,0.004111531190926276,0.01126339004410838,0.007860743541272842,0.1860586011342155,0.0030718336483931945,0.009955891619407688,0.0036389413988657843,0.0030875866414618778,0.08434152488972906,0.006017643352236925,0.012318840579710146,0.009373030875866415,0.005545053560176433,0.39206049149338373
9,2,0.9652080513853749,1.4106386935658293,0.1835724226528209,0.2171876672733112,0.1432394818541912,0.4560004282196767,1.1843224790927318,1.8455735700441753,0.0,65729.97800259427,9.0,3.3877152676547024e-69,431.1632577875839,36,2.7776620314857636e-176,1253.9070923254374,144,0.16309816936088214,0.006048602933304785,0.003746922171073761,0.010678728187560218,0.005620383256610641,0.19454555186810835,0.004496306605288513,0.012525425543303714,0.003693394711486993,0.004255433037148057,0.12643185954394603,0.008832030831816723,0.011133711594047746,0.012338079434750026,0.008564393533882882,0.42396424365699603
10,3,0.24092246575484225,7.9617033870362945,0.15977703107499153,0.20629835117605688,0.2898075069677789,0.3441171107811727,1.2253254183839297,1.939974367447428,0.0,70998.62431708226,9.0,4.0433344555961095e-76,465.6492720521175,36,7.484261579937086e-181,1277.604430412899,144,0.14104868328514494,0.005417936495532807,0.006121226329087547,0.007189184965226225,0.004688598890364929,0.18392331536037093,0.008152952514912349,0.00953348441040869,0.005678414211664192,0.008361334687817457,0.26339506655205647,0.012372691516240786,0.008335286916204318,0.008595764632335703,0.01213826157172254,0.315021749889297
11,3,0.9961383508271865,0.6153906569269987,0.20097913569487877,0.25701030399343827,0.2184344081611729,0.32357615215051005,1.2364716848593171,1.9751381846375318,0.0,72539.32377338689,9.0,0.0,2036.3775119987206,36,5.29033628408689e-212,1437.8056195380932,144,0.17770543907315323,0.008304711129338187,0.006689906187522428,0.00827907930486492,0.008304711129338187,0.23094273850412672,0.00802276106013226,0.009714461475367817,0.00699748808120162,0.007945865586712461,0.1937253293689445,0.009765725124314348,0.007971497411185729,0.009816988773260881,0.009970779720100477,0.295816886245963
12,3,0.5692243598135631,4.803708547078836,0.24967342396826164,0.14920896027867822,0.1730127243698292,0.42810489138323093,1.1969771591199374,1.8712244212446723,0.0,74267.64651367383,9.0,3.284386702967263e-63,401.1540932179941,36,9.204244716584172e-223,1492.6640153310789,144,0.22570032415695002,0.005781605302627123,0.0056364603996323,0.012555034109052204,0.005104262421984615,0.13171899946780202,0.00457206444433693,0.0077894431273888435,0.006241230828777396,0.003967294015191834,0.15324882674536747,0.009555372780492524,0.012627606560549615,0.007741061493057235,0.009555372780492524,0.39818085054913155
13,2,0.0016382797193452766,21.273271822053623,0.1263390803338664,0.1827502355028808,0.053913729270269675,0.6369969548929831,1.0145166156688092,1.4667948850403971,0.0,63165.98428614989,9.0,1.2291574377339486e-284,1464.7667732645155,36,5.3243213236073045e-146,1095.2819486345275,144,0.11080684382325234,0.0035927881350362565,0.0016430433544373125,0.010296405021140492,0.004710057616053629,0.1613030429162924,0.00210309549367976,0.014634039476854996,0.0017087650886148048,0.0014677853966306657,0.04567660525335729,0.005038666286941091,0.009113413805945627,0.016364711810195633,0.004490985168795321,0.6070278441080466
14,1,0.9433146824413567,1.7232189615392057,0.21780730897009967,0.36209966777408636,0.05190697674418605,0.3681860465116279,1.1823918309015793,1.7618760881389575,0.0,61626.86234922212,9.0,6.97739189383574e-271,1399.8887549651622,36,9.150314889470278e-155,1141.502921276085,144,0.19322259136212624,0.011348837209302326,0.0019401993355481727,0.011269102990033223,0.011880398671096346,0.331375415282392,0.002578073089700997,0.01626578073089701,0.001966777408637874,0.0024186046511627908,0.04348172757475083,0.004039867109634551,0.010737541528239202,0.016930232558139535,0.0039069767441860465,0.3366112956810631
15,1,0.6849059621896549,3.9391867017895628,0.22529030349350362,0.21264268632430167,0.20744064495451295,0.35462636522768176,1.2304456796190129,1.9604627693837635,0.0,75905.43918628884,9.0,0.0,1777.057486413706,36,4.900972329478783e-182,1283.734892665028,144,0.20149897684968318,0.007272996227903651,0.007199033554399547,0.009319296861517222,0.007149725105396809,0.19109489411010577,0.00584305120682429,0.008530361677473435,0.007149725105396809,0.005128078696284608,0.1842903281477281,0.010872513005103425,0.0094918764330268,0.009122063065506274,0.010108232045561006,0.3259041936835877
16,1,0.8101944393366138,2.9892533335205638,0.1654361220021386,0.13771067773308213,0.1863638678140435,0.5104893324507358,1.148638538979002,1.7702156901830162,0.0,64405.8788988547,9.0,4.116241473044909e-224,1178.662126863259,36,8.761995529560917e-215,1452.0054275500993,144,0.14392280666021692,0.004302663068384337,0.005219206680584551,0.011991445592952798,0.004149905799684302,0.11920158867559448,0.004277203523600998,0.010056520189419013,0.004735475329701105,0.0046845562401344265,0.1651051479199552,0.011838688324252762,0.01262793421253628,0.00952186974896889,0.011762309689902745,0.47657721879932785
17,3,0.9774589715128585,1.188293737497772,0.44241283268000825,0.12363317515989272,0.04154631730967609,0.39240767485042294,1.1321783064940467,1.6136199441641867,0.0,63528.94233497837,9.0,5.761679672451724e-31,234.55153313636265,36,2.774424684365808e-85,764.8034325222258,144,0.41848050340416754,0.006576232721270889,0.002088920982050753,0.015267175572519083,0.006215184650299154,0.11089333608417577,0.001160511656694863,0.005364142768722922,0.0022694450175366207,0.0010573550649886528,0.03538271095523004,0.0028368062719207757,0.0154219104600784,0.0051062512894573964,0.0029141737157004333,0.36893955023726016
18,2,0.5029156120392517,5.324508592891316,0.11247012873551404,0.17136469923169823,0.0882390728987332,0.6279260991340545,1.0297070892264424,1.5212477762095604,0.0,63051.53309291343,9.0,7.456309842671601e-29,223.14795879260657,36,2.3221054408177882e-66,655.931812457015,144,0.10208906133566308,0.0024924840044196622,0.001721612662846571,0.0061669707325847315,0.0029293110979777474,0.15820849500218415,0.0024153968702623533,0.007811496261273993,0.002004265488090038,0.002235526890561965,0.07942544389341419,0.00454814091528124,0.00542179510239741,0.008428193334532466,0.004676619472210088,0.6093994912249145
19,2,0.7614117236865657,3.3682206913053907,0.22845435614966078,0.21604979736235194,0.1373457826739213,0.41815006381406594,1.202450361102673,1.8835729937635077,0.0,82851.93836639883,9.0,1.2484142316308932e-64,408.2901840338413,36,3.179001080901027e-194,1346.644748070822,144,0.20693670092474417,0.007299433510221446,0.004119925662210877,0.01009829605248427,0.006605315599740266,0.19562929625400238,0.00423188016390139,0.00958330534470791,0.004164707462887083,0.004119925662210877,0.1216049797362352,0.007456169812588164,0.010747632162289246,0.009001141935917244,0.007366606211235754,0.3910122926042856
20,3,0.9346923426762297,1.829502046759508,0.19374361593462716,0.2583503575076609,0.05199182839632278,0.49591419816138915,1.1414784018454993,1.6867562980608501,0.0,66726.02731059113,9.0,9.440154653432544e-227,1191.1760283981541,36,1.290435442520301e-87,777.9588403322801,144,0.17574055158324822,0.0068692543411644534,0.0016087844739530134,0.009499489274770173,0.006511746680286006,0.23832992849846782,0.002093973442288049,0.011414708886619,0.001710929519918284,0.001787538304392237,0.04466292134831461,0.003830439223697651,0.009780388151174668,0.011363636363636364,0.0036261491317671093,0.471144024514811
21,3,0.9934864960092434,0.7442231626344984,0.12922414884191874,0.2853056575117074,0.01974433615997975,0.5657258574863941,1.0709458436491044,1.4744424601567674,0.0,59150.384115232984,9.0,7.809741602380781e-31,233.84111841350915,36,2.3543899927459304e-63,638.2159539384508,144,0.1167194026072649,0.0048601442855334765,0.0006834577901531452,0.0069611441589672194,0.004986710542969244,0.2643209720288571,0.0007847107961017593,0.015213264143779269,0.0005568915327173776,0.0008606505505632198,0.016428300215162638,0.0018984938615365145,0.0069611441589672194,0.015263890646753575,0.0018478673585622073,0.541627642070624
22,3,0.6071787935390818,4.516203312420025,0.2852425960932577,0.1688720856962823,0.07700063011972275,0.46888468809073724,1.1596284868243925,1.7467120234994846,0.0,64796.31902834087,9.0,0.0,1619.3141879819736,36,4.401500865427974e-186,1304.6628527091536,144,0.25676118462507874,0.007662255828607435,0.0033270321361058603,0.01749212350346566,0.008418399495904222,0.14860743541272842,0.0023692501575299308,0.009477000630119723,0.0036042848141146816,0.0024196597353497162,0.06568367989918085,0.005293005671077505,0.01645872715816005,0.010182734719596723,0.005620667926906112,0.43659735349716444
23,1,0.9999981657415733,0.044736412834497585,0.2658535960439673,0.20497578723513285,0.2784083630121192,0.25076225370878064,1.2421704391429627,1.9908070273197922,0.0,74096.14266937869,9.0,7.258101460190706e-77,469.35243668295635,36,1.799396410877242e-210,1429.9781730252319,144,0.24015475671936254,0.00781470188833944,0.009838837787286376,0.008045299648978965,0.007737835968126265,0.18271029234671654,0.007327884393655999,0.00717415255322965,0.00989008173409516,0.007251018473442825,0.25196648645878705,0.009300776345794154,0.008070921622383357,0.007199774526634041,0.00924953239898537,0.22624202516077788
24,3,0.5882666313106444,4.658732733839454,0.1474284833063459,0.2640141876783098,0.32503148533682885,0.26352584367851545,1.2294537067836995,1.948447174060334,0.0,69577.34937688454,9.0,1.9593544919078678e-288,1482.6672961200386,36,4.773642715443967e-236,1560.1109105781711,144,0.12794612794612795,0.006348471997326959,0.007556480838923587,0.005551700208188758,0.006965327576014599,0.23525329632199862,0.012594134731539312,0.009201429048757294,0.007248053049579767,0.012208599994859537,0.2929035906135143,0.012671241678875267,0.0052689747346235894,0.010203819364124707,0.011977279152851673,0.23607577042691547
25,3,0.878152111768683,2.4122868922272147,0.022693635915145536,0.1451977254433568,0.4528600732220289,0.3792485654194688,1.1288836756983722,1.5762040081535036,0.0,59154.57367008268,9.0,1.4398614842319171e-34,253.79657003836058,36,1.2834816606775424e-90,794.8206679524743,144,0.019344117570690416,0.0007789577545244463,0.0015319502505647443,0.0010386103393659283,0.0006750967205878534,0.13031963233193986,0.007244307117077351,0.006958689273751721,0.0014540544751122997,0.00768571651130787,0.42351933113494145,0.02017500584218316,0.0012203671487549658,0.006413418845584608,0.020538519460961233,0.35107625996416797
26,3,0.33759128082875856,6.822328516341187,0.24886901089862226,0.18396565905819454,0.238844334772774,0.3283209952704092,1.2347995064630974,1.9696720202840872,0.0,73515.07324528167,9.0,4.044479937268823e-76,465.6486611269893,36,1.1814089502246138e-196,1359.1446483662269,144,0.2247840838988279,0.0067088217149907465,0.006863047501542258,0.010487353485502776,0.006837343203783672,0.163299403660292,0.006220440057577627,0.0076084721365412295,0.007865515114127083,0.006117622866543286,0.21519638083487558,0.009664815957228049,0.00938206868188361,0.007839810816368496,0.010564466378778533,0.3005346493933786
27,2,0.9632894242537275,1.4414359305327054,0.19481897778528184,0.20089727200366628,0.19916061651269928,0.40512313369835257,1.212623333577448,1.9166547230463065,0.0,73472.65964189799,9.0,0.0,2047.698393350014,36,2.2356376113710156e-220,1480.5205445495676,144,0.17209773511179718,0.005812971851708917,0.006415977230516896,0.010492293591258833,0.00542704840927181,0.17769362502713523,0.00542704840927181,0.012349550157987409,0.006657179382040088,0.005523529269881087,0.17547456523312188,0.01148122241250392,0.010637014882172748,0.011867145854941027,0.011843025639788706,0.3707759473214501
28,1,0.5849524304214639,4.683850668620572,0.24519642947198547,0.11737858691815019,0.2371526552019769,0.40027232840788746,1.2055981633368016,1.8811385504652567,0.0,72300.83936567981,9.0,7.113501301233286e-293,1503.5901790993328,36,6.063731140566293e-164,1189.62441791434,144,0.22129204700186594,0.004110141711634475,0.0077159715568107315,0.012078269201674315,0.004866609511321802,0.10371173533713249,0.004059710524988653,0.004740531544707247,0.007564677996873267,0.004236219678249029,0.2137273690049927,0.01159917292853901,0.011473094961924455,0.005320490191134198,0.01162438852186192,0.37185435473296685
29,3,0.9010468624270447,2.193729567063288,0.21751626773355406,0.3082706766917293,0.15628520843392885,0.31792784714078776,1.2280642893340463,1.9461710223857058,0.0,84604.33537019585,9.0,0.0,1859.5224815233328,36,1.5393136583766547e-154,1140.3151116885629,144,0.19840886620220274,0.007794716148168587,0.004851578487503162,0.0064611068956795656,0.008323561196569405,0.28408176404313534,0.006254167528914029,0.009611183923110528,0.004644639120737624,0.00623117426594008,0.13876434204778,0.0066450529994711545,0.006139201214044285,0.010163022234485296,0.00639212710675772,0.2952105033225265
