,symmetry_p,symmetry_t,prob_a,prob_b,prob_c,prob_d,dit_extropy,dit_shannon_entropy,markov0_p,markov0_t,markov0_df,markov1_p,markov1_t,markov1_df,markov2_p,markov2_t,markov2_df,AA,AB,AC,AD,BA,BB,BC,BD,CA,CB,CC,CD,DA,DB,DC,DD
symmetry_p,1.0,0.9230442172565049,0.06296279893568642,0.2750077083886298,0.05576131408757857,0.21175348184679385,0.2957847002205243,0.30595119569168744,,0.03790634805098967,,0.05308128887512185,0.06891849792196283,,0.11809991843485793,0.14090266453646383,,0.05663154857112608,0.2000748137211089,0.17512190354677418,0.10082097553174506,0.22369139190946566,0.2744371723341973,0.12463424639832849,0.13049451658382388,0.2031746928487564,0.13301980556946244,0.04908836521635014,0.004958694021428519,0.13430518493523058,0.12943962184975885,0.025273127854821203,0.21408343675194605
symmetry_t,0.9230442172565049,1.0,0.12023251562176486,0.2266127067081933,0.1257459860105357,0.2735828020997987,0.31157418620896943,0.3079440848038652,,0.05588333805767807,,0.02978317034781404,0.09041680169593173,,0.0686868839042416,0.13884765823035164,,0.11583218794734917,0.20754520525760925,0.2186499560202016,0.0971843194609065,0.20285223272013156,0.22774666854279915,0.15549173555522736,0.01730480100733983,0.23804172496015047,0.1652629251198819,0.11959455452584279,0.04318978764492846,0.10117792528523245,0.042307864404186324,0.06831076237306598,0.27484911228421727
prob_a,0.06296279893568642,0.12023251562176486,1.0,0.08670954501472732,0.3212838374187685,0.2690548052499191,0.5741417737349374,0.5406038142717688,,0.41918639956234627,,0.1275290953621661,0.03183224739538331,,0.4103236510459595,0.37587962504186523,,0.999113776124975,0.6558416592941269,0.41735232520615184,0.575854331416105,0.6390337349763503,0.08587780027590537,0.2919600210201105,0.008333934349243935,0.4046376194104291,0.2958614344516022,0.3341056267985843,0.1804338767590929,0.5994281402323972,0.02416442286523562,0.20169121698432213,0.28055130073604956
prob_b,0.2750077083886298,0.2266127067081933,0.08670954501472732,1.0,0.07468848911311124,0.5949880485926018,0.42440642415810614,0.3994563352279852,,0.19554506330250823,,0.07654759411149353,0.07217401616191273,,0.18234478509800772,0.3379828297617993,,0.08004303144660735,0.715357846438344,0.0520435023372844,0.37788339984611,0.7326992814155905,0.999247373934625,0.4832437556263203,0.4776714398448091,0.05924934628094469,0.47852979636106885,0.07176053807536809,0.3393908946570804,0.3754805337183959,0.4634012077932874,0.33046325798005477,0.5924275842429573
prob_c,0.05576131408757857,0.1257459860105357,0.3212838374187685,0.07468848911311124,1.0,0.7007974150371838,0.187461407133191,0.13184441636076813,,0.08628472780282112,,0.06685331416182583,0.08689808089265294,,0.5895512119934343,0.2795721655126777,,0.32578682497436323,0.20238896722439853,0.5137035358805312,0.6464531597797636,0.18757097341256113,0.06255552248655262,0.8197909695687327,0.5663812202050901,0.512424516453203,0.8207702462111558,0.9993255913816249,0.519230432191685,0.6399431011427604,0.5546911467572401,0.5269617451496982,0.6947477401574104
prob_d,0.21175348184679385,0.2735828020997987,0.2690548052499191,0.5949880485926018,0.7007974150371838,1.0,0.6440580065534683,0.5696554575585163,,0.37252892808711363,,0.15507431916173517,0.12246070178171907,,0.3727291303448227,0.5800618317469114,,0.2616461908410369,0.5066724213153866,0.6523672345729615,0.4343240092337145,0.5191207200074299,0.5842408449022762,0.7677388558615516,0.23490393229830003,0.648618767648389,0.7643150258666838,0.6925166498431528,0.17148284267831784,0.4162323977930841,0.24007054979221498,0.171793793065908,0.9994102762086113
dit_extropy,0.2957847002205243,0.31157418620896943,0.5741417737349374,0.42440642415810614,0.187461407133191,0.6440580065534683,1.0,0.9798632312807196,,0.6972850065770332,,0.0930401546406765,0.07104344715776566,,0.3712813961491523,0.7363534951641477,,0.5607103658956344,0.6598655791708898,0.7209666336011473,0.062081874591920924,0.6644333186839565,0.41734982789679387,0.13500842666441507,0.12075108589286876,0.7122385373318976,0.1350124222179876,0.16235149591601686,0.3675596214019994,0.0401725720062672,0.10610072717992008,0.35689943218010994,0.661976679697682
dit_shannon_entropy,0.30595119569168744,0.3079440848038652,0.5406038142717688,0.3994563352279852,0.13184441636076813,0.5696554575585163,0.9798632312807196,1.0,,0.7005860263906598,,0.07029628969634111,0.07959982676677943,,0.45460792363185576,0.7444516776741585,,0.5248603325274026,0.6475242584011325,0.7362276942751542,0.06961266169312302,0.6512190004052196,0.3925663959166707,0.0857861674828057,0.15250784614714796,0.7297294300485265,0.08735750660018995,0.10398919595472383,0.38487988722566885,0.0487898977715945,0.13534897756380382,0.3767427333947656,0.5877963640954627
markov0_p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
markov0_t,0.03790634805098967,0.05588333805767807,0.41918639956234627,0.19554506330250823,0.08628472780282112,0.37252892808711363,0.6972850065770332,0.7005860263906598,,1.0,,0.002011885648644972,0.18223645166841673,,0.38064707844907675,0.6501868193380236,,0.4195548998417425,0.3648593324193805,0.5384051814652392,0.15219697561267914,0.354142920364254,0.19918680840895664,0.04319015780494578,0.00902836160203911,0.5231536629632186,0.03680119070412266,0.07034202616983141,0.25554634206009513,0.1170723340448591,0.015993731279877188,0.24526087328798385,0.3799673447547896
markov0_df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
markov1_p,0.05308128887512185,0.02978317034781404,0.1275290953621661,0.07654759411149353,0.06685331416182583,0.15507431916173517,0.0930401546406765,0.07029628969634111,,0.002011885648644972,,1.0,0.1506227556878972,,0.01851866526785764,0.204946245892426,,0.11719164346078667,0.18733038118935427,0.1270454971311569,0.11958522744957241,0.19428498789583662,0.06628880346000166,0.09298226872509689,0.053089910503479325,0.12162195698087246,0.07399735342723329,0.0623541862814787,0.07490884747503877,0.11992293275224437,0.07734417175061714,0.051335884692765975,0.1627755429403394
